TeamName,HomePlayed,HomeWin,HomeDraw,HomeLoss,HomeGoalsFor,HomeGoalsAgainst,HomeGoalDiff,HomePoints,AwayPlayed,AwayWin,AwayDraw,AwayLoss,AwayGoalsFor,AwayGoalsAgainst,AwayGoalDiff,AwayPoints
Chelsea,19,15,4,0,36,9,+27,49,19,11,5,3,37,23,+14,38
Manchester City,19,14,3,2,44,14,+30,45,19,10,4,5,39,24,+15,34
Manchester Utd,19,14,2,3,41,15,+26,44,19,6,8,5,21,22,-1,26
Arsenal,19,12,5,2,41,14,+27,41,19,10,4,5,30,22,+8,34
Southampton,19,11,4,4,37,13,+24,37,19,7,2,10,17,20,-3,23
Liverpool,19,10,5,4,30,20,+10,35,19,8,3,8,22,28,-6,27
Stoke City,19,10,3,6,32,22,+10,33,19,5,6,8,16,23,-7,21
Tottenham,19,10,3,6,31,24,+7,33,19,9,4,6,27,29,-2,31
Swansea City,19,9,5,5,27,22,+5,32,19,7,3,9,19,27,-8,24
West Ham Utd,19,9,4,6,25,18,+7,31,19,3,7,9,19,29,-10,16
Everton,19,7,7,5,27,21,+6,28,19,5,4,10,21,29,-8,19
Leicester City,19,7,5,7,28,22,+6,26,19,4,3,12,18,33,-15,15
Newcastle Utd,19,7,5,7,26,27,-1,26,19,3,4,12,14,36,-22,13
West Brom,19,7,4,8,24,26,-2,25,19,4,7,8,14,25,-11,19
QP Rangers,19,6,5,8,23,24,-1,23,19,2,1,16,19,49,-30,7
Crystal Palace,19,6,3,10,21,27,-6,21,19,7,6,6,26,24,+2,27
Aston Villa,19,5,6,8,18,25,-7,21,19,5,2,12,13,32,-19,17
Hull City,19,5,5,9,19,24,-5,20,19,3,6,10,14,27,-13,15
Sunderland,19,4,8,7,16,27,-11,20,19,3,9,7,15,26,-11,18
Burnley,19,4,7,8,14,21,-7,19,19,3,5,11,14,32,-18,14
