TeamName,HomePlayed,HomeWin,HomeDraw,HomeLoss,HomeGoalsFor,HomeGoalsAgainst,HomeGoalDiff,HomePoints,AwayPlayed,AwayWin,AwayDraw,AwayLoss,AwayGoalsFor,AwayGoalsAgainst,AwayGoalDiff,AwayPoints
Manchester City,19,18,0,1,57,12,+45,54,19,14,2,3,38,11,+27,44
Liverpool,19,17,2,0,55,10,+45,53,19,13,5,1,34,12,+22,44
Arsenal,19,14,3,2,42,16,+26,45,19,7,4,8,31,35,-4,25
Chelsea,19,12,6,1,39,12,+27,42,19,9,3,7,24,27,-3,30
Tottenham,19,12,2,5,34,16,+18,38,19,11,0,8,33,23,+10,33
Manchester Utd,19,10,6,3,33,25,+8,36,19,9,3,7,32,29,+3,30
Everton,19,10,4,5,30,21,+9,34,19,5,5,9,24,25,-1,20
Wolverhampton,19,10,4,5,28,21,+7,34,19,6,5,8,19,25,-6,23
West Ham Utd,19,9,4,6,32,27,+5,31,19,6,3,10,20,28,-8,21
Bournemouth,19,8,5,6,30,25,+5,29,19,5,1,13,26,45,-19,16
Leicester City,19,8,3,8,24,20,+4,27,19,7,4,8,27,28,-1,25
Watford,19,8,3,8,26,28,-2,27,19,6,5,8,26,31,-5,23
Newcastle Utd,19,8,1,10,24,25,-1,25,19,4,8,7,18,23,-5,20
Southampton,19,5,8,6,27,30,-3,23,19,4,4,11,18,35,-17,16
Burnley,19,7,2,10,24,32,-8,23,19,4,5,10,21,36,-15,17
Brighton,19,6,5,8,19,28,-9,23,19,3,4,12,16,32,-16,13
Fulham,19,6,3,10,22,36,-14,21,19,1,2,16,12,45,-33,5
Crystal Palace,19,5,5,9,19,23,-4,20,19,9,2,8,32,30,+2,29
Cardiff City,19,6,2,11,21,38,-17,20,19,4,2,13,13,31,-18,14
Huddersfield,19,2,3,14,10,31,-21,9,19,1,4,14,12,45,-33,7
