TeamName,HomePlayed,HomeWin,HomeDraw,HomeLoss,HomeGoalsFor,HomeGoalsAgainst,HomeGoalDiff,HomePoints,AwayPlayed,AwayWin,AwayDraw,AwayLoss,AwayGoalsFor,AwayGoalsAgainst,AwayGoalDiff,AwayPoints
Liverpool,13,10,3,0,36,7,+29,33,13,8,3,2,34,13,+21,27
Manchester City,13,10,1,2,36,9,+27,31,14,11,2,1,28,8,+20,35
Arsenal,13,9,2,2,22,10,+12,29,11,5,1,5,16,17,-1,16
West Ham Utd,14,7,3,4,25,19,+6,24,13,6,3,4,21,15,+6,21
Manchester Utd,14,7,3,4,21,16,+5,24,13,6,5,2,23,18,+5,23
Chelsea,12,6,5,1,27,10,+17,23,13,8,3,2,22,8,+14,27
Southampton,13,5,7,1,18,10,+8,22,13,3,4,6,16,27,-11,13
Tottenham,12,7,1,4,18,15,+3,22,13,6,2,5,17,17,0,20
Crystal Palace,14,4,6,4,22,17,+5,18,13,2,6,5,15,21,-6,12
Leicester City,12,5,3,4,21,18,+3,18,11,2,3,6,16,25,-9,9
Wolverhampton,12,5,2,5,10,10,0,17,14,7,2,5,14,11,+3,23
Everton,12,5,1,6,18,18,0,16,12,1,3,8,10,23,-13,6
Aston Villa,12,4,3,5,20,20,0,15,13,5,0,8,13,17,-4,15
Newcastle Utd,13,3,6,4,18,24,-6,15,12,2,4,6,10,21,-11,10
Brentford,14,4,2,8,14,19,-5,14,13,2,4,7,13,25,-12,10
Brighton,13,3,5,5,10,16,-6,14,13,4,7,2,15,14,+1,19
Leeds Utd,13,3,4,6,15,25,-10,13,13,2,4,7,14,35,-21,10
Burnley,11,2,6,3,10,10,0,12,13,1,6,6,12,20,-8,9
Norwich City,13,2,3,8,8,25,-17,9,13,2,2,9,7,30,-23,8
Watford,13,2,1,10,12,31,-19,7,13,3,3,7,13,16,-3,12
