TeamName,HomePlayed,HomeWin,HomeDraw,HomeLoss,HomeGoalsFor,HomeGoalsAgainst,HomeGoalDiff,HomePoints,AwayPlayed,AwayWin,AwayDraw,AwayLoss,AwayGoalsFor,AwayGoalsAgainst,AwayGoalDiff,AwayPoints
Manchester City,19,17,1,1,63,13,+50,52,19,10,4,5,39,24,+15,34
Liverpool,19,16,1,2,53,18,+35,49,19,10,5,4,48,32,+16,35
Chelsea,19,15,3,1,43,11,+32,48,19,10,4,5,28,16,+12,34
Arsenal,19,13,5,1,36,11,+25,44,19,11,2,6,32,30,+2,35
Everton,19,13,3,3,38,19,+19,42,19,8,6,5,23,20,+3,30
Stoke City,19,10,6,3,27,17,+10,36,19,3,5,11,18,35,-17,14
Tottenham,19,11,3,5,30,23,+7,36,19,10,3,6,25,28,-3,33
Southampton,19,8,6,5,32,23,+9,30,19,7,5,7,22,23,-1,26
Manchester Utd,19,9,3,7,29,21,+8,30,19,10,4,5,35,22,+13,34
Newcastle Utd,19,8,3,8,23,28,-5,27,19,7,1,11,20,31,-11,22
Crystal Palace,19,8,3,8,18,23,-5,27,19,5,3,11,15,25,-10,18
Hull City,19,7,4,8,20,21,-1,25,19,3,3,13,18,32,-14,12
West Ham Utd,19,7,3,9,25,26,-1,24,19,4,4,11,15,25,-10,16
Norwich City,19,6,6,7,17,18,-1,24,19,2,3,14,11,44,-33,9
Swansea City,19,6,5,8,33,26,+7,23,19,5,4,10,21,28,-7,19
West Brom,19,4,9,6,24,27,-3,21,19,3,6,10,19,32,-13,15
Aston Villa,19,6,3,10,22,29,-7,21,19,4,5,10,17,32,-15,17
Cardiff City,19,5,5,9,20,35,-15,20,19,2,4,13,12,39,-27,10
Sunderland,19,5,3,11,21,27,-6,18,19,5,5,9,20,33,-13,20
Fulham,19,5,3,11,24,38,-14,18,19,4,2,13,16,47,-31,14
