TeamName,HomePlayed,HomeWin,HomeDraw,HomeLoss,HomeGoalsFor,HomeGoalsAgainst,HomeGoalDiff,HomePoints,AwayPlayed,AwayWin,AwayDraw,AwayLoss,AwayGoalsFor,AwayGoalsAgainst,AwayGoalDiff,AwayPoints
Liverpool,19,18,1,0,52,16,+36,55,19,14,2,3,33,17,+16,44
Manchester City,19,15,2,2,57,13,+44,47,19,11,1,7,45,22,+23,34
Tottenham,19,12,3,4,36,17,+19,39,19,4,8,7,25,30,-5,20
Manchester Utd,19,10,7,2,40,17,+23,37,19,8,5,6,26,19,+7,29
Leicester City,19,11,4,4,35,17,+18,37,19,7,4,8,32,24,+8,25
Chelsea,19,11,3,5,30,16,+14,36,19,9,3,7,39,38,+1,30
Arsenal,19,10,6,3,36,24,+12,36,19,4,8,7,20,24,-4,20
Sheffield Utd,19,10,3,6,24,15,+9,33,19,4,9,6,15,24,-9,21
Wolverhampton,19,8,7,4,27,19,+8,31,19,7,7,5,24,21,+3,28
Everton,19,8,7,4,24,21,+3,31,19,5,3,11,20,35,-15,18
Burnley,19,8,4,7,24,23,+1,28,19,7,5,7,19,27,-8,26
Newcastle Utd,19,6,8,5,20,21,-1,26,19,5,3,11,18,37,-19,18
Watford,19,6,6,7,22,27,-5,24,19,2,4,13,14,37,-23,10
Aston Villa,19,7,3,9,22,30,-8,24,19,2,5,12,19,37,-18,11
Crystal Palace,19,6,5,8,15,20,-5,23,19,5,5,9,16,30,-14,20
West Ham Utd,19,6,4,9,30,33,-3,22,19,4,5,10,19,29,-10,17
Brighton,19,5,7,7,20,27,-7,22,19,4,7,8,19,27,-8,19
Bournemouth,19,5,6,8,22,30,-8,21,19,4,1,14,18,35,-17,13
Southampton,19,6,3,10,21,35,-14,21,19,9,4,6,30,25,+5,31
Norwich City,19,4,3,12,19,37,-18,15,19,1,3,15,7,38,-31,6
