TeamName,HomePlayed,HomeWin,HomeDraw,HomeLoss,HomeGoalsFor,HomeGoalsAgainst,HomeGoalDiff,HomePoints,AwayPlayed,AwayWin,AwayDraw,AwayLoss,AwayGoalsFor,AwayGoalsAgainst,AwayGoalDiff,AwayPoints
Manchester City,19,13,2,4,43,17,+26,41,19,14,3,2,40,15,+25,45
West Ham Utd,19,10,4,5,32,22,+10,34,19,9,4,6,30,25,+5,31
Tottenham,19,10,3,6,35,20,+15,33,19,8,5,6,33,25,+8,29
Chelsea,19,9,6,4,31,18,+13,33,19,10,4,5,27,18,+9,34
Liverpool,19,10,3,6,29,20,+9,33,19,10,6,3,39,22,+17,36
Manchester Utd,19,9,4,6,38,28,+10,31,19,12,7,0,35,16,+19,43
Leeds Utd,19,8,5,6,28,21,+7,29,19,10,0,9,34,33,+1,30
Leicester City,19,9,1,9,34,30,+4,28,19,11,5,3,34,20,+14,38
Arsenal,19,8,4,7,24,21,+3,28,19,10,3,6,31,18,+13,33
Southampton,19,8,3,8,28,25,+3,27,19,4,4,11,19,43,-24,16
Aston Villa,19,7,4,8,29,27,+2,25,19,9,3,7,26,19,+7,30
Wolverhampton,19,7,4,8,21,25,-4,25,19,5,5,9,15,27,-12,20
Newcastle Utd,19,6,5,8,26,33,-7,23,19,6,4,9,20,29,-9,22
Crystal Palace,19,6,5,8,20,32,-12,23,19,6,3,10,21,34,-13,21
Everton,19,6,4,9,24,28,-4,22,19,11,4,4,23,20,+3,37
Brighton,19,4,9,6,22,22,0,21,19,5,5,9,18,24,-6,20
Burnley,19,4,6,9,14,27,-13,18,19,6,3,10,19,28,-9,21
Sheffield Utd,19,5,1,13,12,27,-15,16,19,2,1,16,8,36,-28,7
West Brom,19,3,6,10,15,39,-24,15,19,2,5,12,20,37,-17,11
Fulham,19,2,4,13,9,28,-19,10,19,3,9,7,18,25,-7,18
